random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,8.6869,6.4488,5.7433,5.4138,2.9107,0.9282,0.5251,0.4365,0.3982,0.2607,0.188,0.336,0.388,0.374,0.812,0.916,0.878,0.912,0.93,0.918,33.369,33.8273,32.8972,32.972,32.3447,32.0885,32.1969,32.2754,33.3547,32.7604
5848,8.4711,5.868,5.2133,4.6127,1.282,0.7262,0.5353,0.3621,0.3048,0.2203,0.214,0.392,0.378,0.572,0.882,0.864,0.912,0.896,0.898,0.92,32.8858,31.693,32.908,31.7077,32.312,31.3615,31.7362,31.6566,31.8006,32.237
9175,8.7012,6.6188,5.9679,5.4784,5.2809,3.5191,0.9098,0.6609,0.3789,0.3022,0.164,0.256,0.408,0.396,0.332,0.866,0.892,0.888,0.894,0.88,32.6747,32.3474,31.0689,32.4541,32.1196,32.7306,32.8393,31.7448,31.946,32.386
8725,8.838,7.1361,6.6714,5.7966,5.4004,5.2537,5.0758,4.1834,3.5175,3.1571,0.162,0.166,0.28,0.39,0.414,0.402,0.36,0.562,0.538,0.904,31.0352,31.4099,33.5377,32.7219,32.0623,32.7389,31.4997,31.388,32.45,31.5328
1234,8.3961,6.4131,5.3031,4.6847,3.8593,1.0998,0.5878,0.3579,0.32,0.1913,0.15,0.346,0.428,0.644,0.66,0.92,0.924,0.914,0.92,0.898,32.3482,32.9348,33.2185,32.9492,31.4758,31.9091,32.0751,32.5042,32.305,32.4725
1357,8.5472,6.1343,5.1505,4.8811,4.6808,4.5327,4.3677,4.3304,4.2016,4.0758,0.178,0.41,0.4,0.4,0.454,0.468,0.408,0.448,0.374,0.44,32.1116,32.2842,33.3552,31.6676,32.0962,32.6565,31.8772,32.9957,32.778,32.1506
2468,8.8182,6.7264,5.5485,4.9852,4.7104,4.5934,4.4691,4.3126,4.2644,4.1453,0.16,0.296,0.384,0.386,0.416,0.396,0.414,0.428,0.436,0.394,31.9732,33.0492,31.382,31.8747,31.2056,32.603,32.484,31.8192,31.6094,32.0556
548,8.8179,4.5987,1.3097,0.77,0.5672,0.4198,0.366,0.2842,0.251,0.2705,0.186,0.832,0.884,0.898,0.89,0.898,0.898,0.904,0.9,0.894,33.2037,32.9034,32.9522,32.7688,32.2101,33.2358,32.0557,32.6358,31.8173,30.9386
6787,8.8171,6.789,6.0451,5.6043,5.3652,5.1858,4.3586,3.6146,3.3654,2.7092,0.118,0.29,0.372,0.388,0.388,0.39,0.552,0.542,0.58,0.836,32.8721,32.0439,33.6197,33.6226,33.4327,31.92,31.8247,31.6461,32.4202,31.3901
8371,8.6162,6.4237,5.7372,4.6073,1.4694,0.7598,0.5338,0.5167,0.2448,0.2004,0.176,0.31,0.364,0.582,0.896,0.92,0.894,0.918,0.93,0.924,31.9882,32.2677,32.4432,32.675,32.4718,32.2439,32.9907,32.8052,32.6133,33.212
