random seed,L 1,L 2,L 3,L 4,L 5,L 6,L 7,L 8,L 9,L 10,A 1,A 2,A 3,A 4,A 5,A 6,A 7,A 8,A 9,A 10,T 1,T 2,T 3,T 4,T 5,T 6,T 7,T 8,T 9,T 10
3177,6.8322,1.6915,1.0202,0.5917,0.5799,0.4708,0.3593,0.3362,0.4725,0.4786,0.796,0.88,0.916,0.936,0.914,0.932,0.928,0.93,0.924,0.942,24.7034,24.6895,23.71,24.2298,23.9878,23.9408,24.1082,23.5218,23.7629,23.6852
5848,8.8826,2.1063,0.9909,0.6206,0.6527,0.3672,0.3129,0.2977,0.3216,0.2782,0.748,0.88,0.896,0.888,0.9,0.93,0.898,0.908,0.916,0.91,23.9583,23.5125,21.5819,23.4123,23.1227,22.9677,23.5449,23.8489,24.0576,23.2001
9175,8.4831,1.9084,1.1034,0.6197,0.4773,0.4425,0.3651,0.309,0.2921,0.2689,0.762,0.852,0.902,0.908,0.886,0.908,0.932,0.92,0.908,0.9,24.5088,24.7671,23.8169,23.0694,24.0657,23.7677,24.0908,23.5758,23.9764,24.2935
8725,8.7358,2.0437,0.9219,0.706,0.5679,0.4866,0.3536,0.3068,0.4413,0.3301,0.784,0.878,0.912,0.88,0.898,0.906,0.92,0.906,0.912,0.94,24.1939,23.5879,23.0635,23.7462,24.0784,23.7809,23.8711,23.7561,24.0563,23.7029
1234,9.4173,3.5587,1.0854,0.6407,0.4818,0.2855,0.2627,0.3453,0.5424,0.5274,0.51,0.904,0.888,0.922,0.93,0.922,0.922,0.912,0.934,0.928,23.8455,23.3267,23.0813,23.7416,23.9424,23.8456,23.2348,24.306,23.3255,22.932
1357,8.5525,2.1156,1.168,0.5444,0.3879,0.5738,0.4706,0.4129,0.2364,0.2919,0.774,0.89,0.92,0.904,0.898,0.92,0.89,0.932,0.914,0.902,24.0088,23.4219,24.1105,24.1716,23.8762,24.0294,24.2798,23.7066,22.9991,24.0328
2468,9.5367,4.3566,1.2602,0.8239,0.5143,0.332,0.3896,0.2984,0.1978,0.2152,0.438,0.84,0.89,0.902,0.906,0.9,0.914,0.908,0.902,0.908,24.1602,23.8436,24.8078,23.2036,23.6256,23.9606,24.3812,23.5489,23.4542,24.2123
548,9.1492,1.9296,1.0003,0.6674,0.4086,0.3893,0.3832,0.241,0.1988,0.2969,0.754,0.926,0.926,0.946,0.936,0.922,0.948,0.936,0.936,0.932,23.7604,23.1381,23.2471,23.9841,23.2356,23.9594,24.8753,23.727,23.8937,22.9536
6787,9.9037,3.2356,1.1661,0.6474,0.5466,0.4036,0.3448,0.3124,0.2978,0.2475,0.35,0.908,0.886,0.914,0.906,0.886,0.892,0.906,0.89,0.904,23.5231,24.2646,23.7341,23.9591,24.2376,23.4674,24.2576,23.4373,24.2817,23.4112
8371,10.3809,5.7301,1.6507,0.8533,0.5415,0.4233,0.2996,0.3357,0.2606,0.189,0.26,0.798,0.89,0.93,0.938,0.932,0.932,0.906,0.932,0.92,23.6262,23.7968,23.5432,23.4381,23.5466,23.6252,23.3606,23.2978,23.8728,23.5749
